ad,,Europe/Andorra
ae,,Asia/Dubai
af,,Asia/Kabul
ag,,America/Antigua
ai,,America/Anguilla
al,,Europe/Tirane
am,,Asia/Yerevan
ao,,Africa/Luanda
ar,0000,America/Argentina/Buenos_Aires
ar,09410,America/Argentina/Ushuaia
ar,1,America/Argentina/Buenos_Aires
ar,117,America/Argentina/Cordoba
ar,1170,America/Argentina/Buenos_Aires
ar,1257,America/Argentina/Ushuaia
ar,1258,America/Argentina/Buenos_Aires
ar,2000,America/Argentina/Cordoba
ar,2086,America/Argentina/Buenos_Aires
ar,2090,America/Argentina/Salta
ar,2101,America/Argentina/Cordoba
ar,2235003060,America/Argentina/Buenos_Aires
ar,2240,America/Argentina/Cordoba
ar,2600,America/Argentina/Buenos_Aires
ar,2607,America/Argentina/Cordoba
ar,2700,America/Argentina/Buenos_Aires
ar,2726,America/Argentina/Cordoba
ar,2740,America/Argentina/Buenos_Aires
ar,2820,America/Argentina/Cordoba
ar,2900,America/Argentina/Buenos_Aires
ar,2919,America/Argentina/Cordoba
ar,2930,America/Argentina/Buenos_Aires
ar,300,America/Argentina/Cordoba
ar,384,America/Argentina/San_Luis
ar,3904,America/Argentina/Cordoba
ar,4,America/Argentina/Tucuman
ar,4051,America/Argentina/Catamarca
ar,4100,America/Argentina/Salta
ar,4101,America/Argentina/Tucuman
ar,4126,America/Argentina/Salta
ar,4127,America/Argentina/Tucuman
ar,4139,America/Argentina/Catamarca
ar,4142,America/Argentina/Tucuman
ar,4159,America/Argentina/Cordoba
ar,4162,America/Argentina/Tucuman
ar,4184,America/Argentina/Cordoba
ar,4190,America/Argentina/Salta
ar,4195,America/Argentina/Cordoba
ar,4234,America/Argentina/Catamarca
ar,4238,America/Argentina/Cordoba
ar,4242,America/Argentina/Tucuman
ar,4250,America/Argentina/Cordoba
ar,4251,America/Argentina/Tucuman
ar,4300,America/Argentina/Cordoba
ar,4385,America/Argentina/Salta
ar,4500,America/Argentina/Jujuy
ar,4530,America/Argentina/Salta
ar,4542,America/Argentina/Jujuy
ar,4550,America/Argentina/Salta
ar,4600,America/Argentina/Jujuy
ar,460009300,America/Argentina/La_Rioja
ar,4601,America/Argentina/Jujuy
ar,4633,America/Argentina/Salta
ar,4634,America/Argentina/Jujuy
ar,4700,America/Argentina/Catamarca
ar,4743,America/Argentina/Tucuman
ar,4750,America/Argentina/Catamarca
ar,478,America/Argentina/Cordoba
ar,4800,America/Argentina/Jujuy
ar,4825,America/Argentina/Cordoba
ar,5245,America/Argentina/San_Juan
ar,5248,America/Argentina/Cordoba
ar,5260,America/Argentina/Catamarca
ar,5274,America/Argentina/La_Rioja
ar,5280,America/Argentina/Cordoba
ar,5300,America/Argentina/La_Rioja
ar,5315,America/Argentina/Catamarca
ar,5321,America/Argentina/Cordoba
ar,5327,America/Argentina/La_Rioja
ar,5331,America/Argentina/Catamarca
ar,5350,America/Argentina/La_Rioja
ar,5381,America/Argentina/San_Luis
ar,5383,America/Argentina/La_Rioja
ar,5400,America/Argentina/San_Juan
ar,5470,America/Argentina/La_Rioja
ar,5478,America/Argentina/San_Juan
ar,550,America/Argentina/Salta
ar,5500,America/Argentina/Mendoza
ar,5700,America/Argentina/San_Luis
ar,5781,America/Argentina/Mendoza
ar,5800,America/Argentina/Cordoba
ar,5881,America/Argentina/San_Luis
ar,5885,America/Argentina/Cordoba
ar,6000,America/Argentina/Buenos_Aires
ar,6100,America/Argentina/Cordoba
ar,6105,America/Argentina/Buenos_Aires
ar,6120,America/Argentina/Cordoba
ar,6200,America/Argentina/Salta
ar,6216,America/Argentina/San_Luis
ar,6220,America/Argentina/Salta
ar,6223,America/Argentina/Buenos_Aires
ar,6270,America/Argentina/Cordoba
ar,6277,America/Argentina/San_Luis
ar,6300,America/Argentina/Salta
ar,6335,America/Argentina/Buenos_Aires
ar,6352,America/Argentina/Salta
ar,63763,America/Argentina/Cordoba
ar,6380,America/Argentina/Salta
ar,6389,America/Argentina/San_Luis
ar,6400,America/Argentina/Buenos_Aires
ar,701,America/Argentina/San_Luis
ar,7011,America/Argentina/Buenos_Aires
ar,800,America/Argentina/Cordoba
ar,8000,America/Argentina/Buenos_Aires
ar,8138,America/Argentina/Salta
ar,8142,America/Argentina/Buenos_Aires
ar,815,America/Argentina/Cordoba
ar,8150,America/Argentina/Buenos_Aires
ar,8200,America/Argentina/Salta
ar,8431,America/Argentina/Catamarca
ar,8500,America/Argentina/Salta
ar,8504,America/Argentina/Buenos_Aires
ar,8505,America/Argentina/Salta
ar,8506,America/Argentina/Buenos_Aires
ar,8520,America/Argentina/Salta
ar,9000,America/Argentina/Catamarca
ar,9011,America/Argentina/Rio_Gallegos
ar,9020,America/Argentina/Catamarca
ar,9040,America/Argentina/Rio_Gallegos
ar,9100,America/Argentina/Catamarca
ar,9109,America/Argentina/Buenos_Aires
ar,9111,America/Argentina/Salta
ar,9120,America/Argentina/Catamarca
ar,923,America/Argentina/Buenos_Aires
ar,9241,America/Argentina/San_Juan
ar,9300,America/Argentina/Rio_Gallegos
ar,9410,America/Argentina/Ushuaia
ar,9431,America/Argentina/Catamarca
ar,9490,America/Argentina/Ushuaia
ar,a4190,America/Argentina/Salta
ar,a4317,America/Argentina/Cordoba
ar,a4400,America/Argentina/Salta
ar,a7600,America/Argentina/Buenos_Aires
ar,b1757,Etc/GMT+4
ar,b1763,America/Argentina/Buenos_Aires
ar,c9100cid,America/Argentina/Catamarca
ar,caletaolivia9011,America/Argentina/Rio_Gallegos
ar,correoargentino,America/Argentina/Tucuman
ar,cp5500,America/Argentina/Mendoza
ar,d5700,America/Argentina/San_Luis
ar,e2820,America/Argentina/Cordoba
ar,escuela,America/Argentina/Buenos_Aires
ar,f5273,America/Argentina/La_Rioja
ar,g2354,America/Argentina/Cordoba
ar,j4641,America/Argentina/Jujuy
ar,j5400,America/Argentina/San_Juan
ar,k4139,America/Argentina/Catamarca
ar,l6200,America/Argentina/Salta
ar,m5500,America/Argentina/Mendoza
ar,m5500ghb,America/Argentina/La_Rioja
ar,m5500gkb,America/Argentina/Mendoza
ar,mardelplata,America/Argentina/Buenos_Aires
ar,mendoza,America/Argentina/Mendoza
ar,n3300,America/Argentina/Cordoba
ar,n8345,America/Argentina/Salta
ar,p1091,America/Argentina/Buenos_Aires
ar,p3526,America/Argentina/Cordoba
ar,q8300,America/Argentina/Salta
ar,r8506,America/Argentina/Buenos_Aires
ar,r8520,America/Argentina/Salta
ar,robertofontanarrosa,America/Argentina/Rio_Gallegos
ar,s10016,America/Argentina/Cordoba
ar,sindato,America/Argentina/Catamarca
ar,t4000,America/Argentina/Tucuman
ar,u9000,America/Argentina/Catamarca
ar,v9405,America/Argentina/Rio_Gallegos
ar,v9410,America/Argentina/Ushuaia
ar,w3196zaa,America/Argentina/Cordoba
ar,y4501,America/Argentina/Jujuy
ar,yes,America/Argentina/Salta
ar,z9011,America/Argentina/Rio_Gallegos
at,1000,Europe/Vienna
at,6691,Europe/Berlin
at,67,Europe/Vienna
au,0800,Australia/Darwin
au,1568,Australia/Sydney
au,2004,Australia/Melbourne
au,2005,Australia/Sydney
au,2181,Australia/Melbourne
au,2190,Australia/Sydney
au,2608,Australia/Melbourne
au,2609,Australia/Sydney
au,2643,Australia/Melbourne
au,2644,Australia/Sydney
au,2858,Australia/Melbourne
au,2864,Australia/Sydney
au,2898,Australia/Lord_Howe
au,2899,Pacific/Norfolk
au,2900,Australia/Sydney
au,3000,Australia/Melbourne
au,3644,Australia/Sydney
au,3646,Australia/Melbourne
au,4000,Australia/Brisbane
au,4278,Australia/Sydney
au,4280,Australia/Brisbane
au,4333,Australia/Adelaide
au,4340,Australia/Brisbane
au,4375,Australia/Sydney
au,4376,Australia/Brisbane
au,4377,Australia/Sydney
au,4380,Australia/Brisbane
au,4383,Australia/Sydney
au,4387,Australia/Brisbane
au,5000,Australia/Adelaide
au,5868,Australia/Brisbane
au,5950,Australia/Adelaide
au,6000,Australia/Perth
au,6798,Indian/Christmas
au,6799,Indian/Cocos
au,6910,Australia/Perth
au,7000,Australia/Hobart
au,7260,Etc/GMT-10
au,7261,Australia/Hobart
au,7797,Australia/Adelaide
au,78657,Australia/Brisbane
au,nsw2347,Australia/Sydney
au,nt0812,Australia/Darwin
au,vic,Australia/Melbourne
az,,Asia/Baku
ba,,Europe/Sarajevo
bb,,America/Barbados
bd,0000,Asia/Dhaka
bd,799150,Asia/Kolkata
bd,8000,Asia/Dhaka
be,1,Europe/Brussels
be,2387,Europe/Amsterdam
be,2390,Europe/Brussels
bf,,Africa/Ouagadougou
bg,,Europe/Sofia
bh,,Asia/Bahrain
bi,,Africa/Bujumbura
bj,,Africa/Porto-Novo
bm,,Atlantic/Bermuda
bn,,Asia/Brunei
bo,,America/La_Paz
br,0000,America/Manaus
br,00000001,America/Sao_Paulo
br,01000,America/Santarem
br,01001000,America/Sao_Paulo
br,1,America/Fortaleza
br,11010035,America/Sao_Paulo
br,1223,America/Campo_Grande
br,12230000,America/Sao_Paulo
br,12236710,America/Cuiaba
br,12236843,America/Sao_Paulo
br,1301110,America/Bahia
br,13012000,America/Sao_Paulo
br,15152600,America/Fortaleza
br,15155000,America/Sao_Paulo
br,1610011,America/Bahia
br,16200001,America/Sao_Paulo
br,16920970,America/Campo_Grande
br,16980000,America/Sao_Paulo
br,1950495,America/Bahia
br,19505000,America/Sao_Paulo
br,2590000,America/Fortaleza
br,25900000,America/Sao_Paulo
br,284,America/Belem
br,28400000,America/Sao_Paulo
br,300,America/Maceio
br,30000,America/Sao_Paulo
br,31261574,America/Recife
br,31270020,America/Sao_Paulo
br,4,America/Bahia
br,40200,America/Sao_Paulo
br,40210245,America/Bahia
br,4230545,America/Recife
br,42700000,America/Bahia
br,43508430,America/Sao_Paulo
br,43700000,America/Bahia
br,4662001,America/Sao_Paulo
br,46634661,America/Bahia
br,49000000,America/Maceio
br,50000000,America/Recife
br,50004536428637018,America/Fortaleza
br,50010000,America/Recife
br,5160208,America/Sao_Paulo
br,51700000,America/Recife
br,53990000,America/Noronha
br,54000000,America/Recife
br,5501474,America/Sao_Paulo
br,55014825,America/Recife
br,555,America/Sao_Paulo
br,55500000,America/Recife
br,56640640,America/Maceio
br,56700000,America/Recife
br,57010000,America/Maceio
br,58,America/Fortaleza
br,58000000,America/Recife
br,58010150,America/Fortaleza
br,58378000,America/Bahia
br,58380000,America/Fortaleza
br,60301360,America/Boa_Vista
br,60310001,America/Fortaleza
br,60313028,America/Boa_Vista
br,60320000,America/Fortaleza
br,60951800,America/Sao_Paulo
br,61600004,America/Fortaleza
br,6516050,America/Sao_Paulo
br,65195000,America/Fortaleza
br,66000000,America/Belem
br,67075155,America/Manaus
br,67113060,America/Belem
br,67940000,America/Manaus
br,68000000,America/Santarem
br,68300000,America/Belem
br,6830265,America/Fortaleza
br,68371105,America/Santarem
br,68380000,America/Belem
br,68383900,America/Santarem
br,68385000,America/Belem
br,68477000,America/Fortaleza
br,68480000,America/Belem
br,6870000,America/Fortaleza
br,687000030,America/Belem
br,69000000,America/Manaus
br,69190000,America/Santarem
br,69260000,America/Manaus
br,69300000,America/Boa_Vista
br,6940000,America/Manaus
br,69630000,America/Eirunepe
br,69640000,America/Manaus
br,69650000,America/Eirunepe
br,69670000,America/Manaus
br,69880000,America/Eirunepe
br,69900000,America/Manaus
br,69900108,America/Rio_Branco
br,70000000,America/Sao_Paulo
br,70002021,America/Campo_Grande
br,70002900,America/Sao_Paulo
br,70301120,America/Campo_Grande
br,70307000,America/Sao_Paulo
br,70613100,America/Bahia
br,70620000,America/Sao_Paulo
br,74810423,America/Bahia
br,74814570,America/Sao_Paulo
br,74915000,America/Campo_Grande
br,74915040,America/Sao_Paulo
br,76800000,America/Porto_Velho
br,770000000,America/Araguaina
br,78000000,America/Cuiaba
br,78905230,America/Porto_Velho
br,79000000,America/Campo_Grande
br,79009480,America/Sao_Paulo
br,79009790,America/Campo_Grande
br,79270000,America/Fortaleza
br,79280000,America/Campo_Grande
br,7957000,America/Sao_Paulo
br,79570000,America/Campo_Grande
br,8000,America/Sao_Paulo
br,9037774,America/Manaus
br,90410000,America/Sao_Paulo
br,96735000,America/Manaus
br,96740000,America/Sao_Paulo
br,bahia,America/Bahia
br,cruz,America/Sao_Paulo
br,emreunidaboaesperança,America/Fortaleza
br,es,America/Sao_Paulo
br,ma,America/Fortaleza
br,mg,America/Sao_Paulo
br,ms79940000,America/Campo_Grande
br,mt,America/Cuiaba
br,paraná,America/Sao_Paulo
br,pe,America/Recife
br,pr,America/Sao_Paulo
br,rn,America/Fortaleza
br,ruamorroagudo,America/Sao_Paulo
br,ruariodejaneiro,America/Recife
br,s,America/Belem
br,sn,America/Sao_Paulo
bs,,America/Nassau
bt,,Asia/Thimphu
bw,,Africa/Gaborone
by,11,Europe/Minsk
by,231223,Europe/Vilnius
by,231230,Europe/Minsk
bz,,America/Belize
ca,,America/Toronto
ca,04741,America/New_York
ca,04787,America/Moncton
ca,05476,America/New_York
ca,05830,America/Toronto
ca,105,America/Vancouver
ca,1150060,America/Toronto
ca,12919,America/New_York
ca,12937,America/Toronto
ca,161,America/Regina
ca,1851481,America/Toronto
ca,2g0t8,America/Edmonton
ca,2z0,America/Vancouver
ca,4b4a2g6,America/Halifax
ca,58737,America/Chicago
ca,609081,America/Toronto
ca,6a2t7,America/Vancouver
ca,6op7e5,America/Edmonton
ca,8,America/Vancouver
ca,9op7e5,America/Edmonton
ca,a0a,America/St_Johns
ca,a0p1c0,America/Goose_Bay
ca,a0p1s0,America/St_Johns
ca,a0r1b0,America/Goose_Bay
ca,a1a0h5,America/St_Johns
ca,a1a4w8,America/Toronto
ca,a1a4y3,America/St_Johns
ca,a2v0b8,America/Toronto
ca,a2v1k3,America/Goose_Bay
ca,a5a0c3,America/St_Johns
ca,a9j6y3,America/Toronto
ca,abt2p1a8,America/Edmonton
ca,b0c1e0,America/Glace_Bay
ca,b0h1h0,America/Toronto
ca,b0h1j0,America/Glace_Bay
ca,b0j0b5,America/Halifax
ca,b0j2a0,America/Glace_Bay
ca,b0j2c0,America/Halifax
ca,b0j3c0,America/Glace_Bay
ca,b0j3h0,America/Halifax
ca,b0k1a0,America/Glace_Bay
ca,b0k1e0,America/Halifax
ca,b1a0c2,America/Glace_Bay
ca,b2e2l9,America/Vancouver
ca,b2g0b4,America/Glace_Bay
ca,b2g1k5,America/Toronto
ca,b2g1n5,America/Glace_Bay
ca,b2h1y3,America/Halifax
ca,b2w5m5,America/Toronto
ca,b2w5n8,America/Halifax
ca,b2y3r8,America/Toronto
ca,b2y3r9,America/Halifax
ca,b3h0a6,America/Toronto
ca,b3h0a8,America/Halifax
ca,b3l4g7,America/Moncton
ca,b3l4g8,America/Halifax
ca,b4a1e9,America/Toronto
ca,b4a1g1,America/Halifax
ca,b9a1b4,America/Glace_Bay
ca,bcv1y6h2,America/Vancouver
ca,c0a1a0,America/Halifax
ca,c1b1m2,America/Moncton
ca,c1b1t5,America/Halifax
ca,c4x1t3,America/Vancouver
